s3Path,make,model,subModel,engineCapacity,manufactureYear,transmission,mileage,engineIssues,plateNo,soundLocation,recordDt,country,source,updateDt,etag,duration,s3Path10s,inspectionChecks,fuelType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,gearBox,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,powerSteeringFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,windshieldWasherFluids,engineCover,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,noMajorAccident,noFireDamage,noFloodDamage,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mercedes-Benz-SND3301A-11-1-39-1-5-2022.m4a,Mercedes-Benz,Slc180,(r18 Led),1595.0,2016.0,automatic,94153.0,['Normal'],SND3301A,,2022-01-05 11:01:39,singapore,Workshop,2022-07-05 01:25:25.202000,46f0e71a6a54c2495684770cf75ba958,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mercedes-Benz-SND3301A-11-1-39-1-5-2022.m4a_20220622131631.045898.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SJQ3517Z-11-7-48-12-27-2021.m4a,Honda,Airwave,1.5m A,1496.0,2008.0,automatic,186000.0,['Normal'],SJQ3517Z,,2021-12-27 11:07:48,singapore,Workshop,2022-07-05 01:26:17.747000,f789b47e33c16a764fbbca41a19b6a60,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SJQ3517Z-11-7-48-12-27-2021.m4a_20220622142742.250601.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Ford-B1447WYJ-Abnormal-15-53-49-4-21-2022.m4a,Ford,Fiesta,FIESTA SPORT 1.6 A/T,1596.0,2011.0,automatic,140284.0,['Abnormal'],B1447WYJ,Pulleys/Bearings,2022-04-21 15:53:49,indonesia,Workshop,2022-07-05 01:25:25.283000,36f93488035b2014f7aa85e06ed9c6af,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Ford-B1447WYJ-Abnormal-15-53-49-4-21-2022.m4a_20220622095409.458089.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/HONDA-B1595NRS-Normal-13-20-6-4-25-2022.m4a,HONDA,BRIO,NEW BRIO SATYA E 1.2 CVT,1198.0,2018.0,automatic,52410.0,['Normal'],B1595NRS,No Abnormal Sounds,2022-04-25 13:20:06,indonesia,Workshop,2022-07-05 01:25:25.306000,2415bd3c776e6e104f5d8ac8b555e565,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/HONDA-B1595NRS-Normal-13-20-6-4-25-2022.m4a_20220622095321.914492.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/FORD-F1228BN-Normal-10-42-53-7-4-2022.m4a,FORD,EVEREST,null,,,null,,['Normal'],F1228BN,No Abnormal Sounds,2022-07-04 10:42:53,indonesia,Workshop,2022-07-05 01:34:16.072000,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-B1228UZN-Normal-16-27-43-4-25-2022.m4a,Nissan,Serena,ALL NEW SERENA 2.0 HWS,1997.0,2013.0,automatic,123466.0,['Normal'],B1228UZN,No Abnormal Sounds,2022-04-25 16:27:43,indonesia,Workshop,2022-07-05 01:25:25.330000,dba58e7d118c276abdf99e0b9a415177,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-B1228UZN-Normal-16-27-43-4-25-2022.m4a_20220622095501.041338.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B2036STN-Abnormal-15-11-43-4-27-2022.m4a,Toyota,Vellfire 2.4 At putih 2010,AT,0.0,2010.0,automatic,70000.0,['Abnormal'],B2036STN,,2022-04-27 15:11:43,indonesia,Workshop,2022-07-05 01:25:25.368000,48d65f40c1f3ab9d454497b2c8123b21,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B2036STN-Abnormal-15-11-43-4-27-2022.m4a_20220622095615.153863.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-B1538NRG-Normal-10-57-49-4-28-2022.m4a,Honda,Mobilio,MOBILIO E CVT A/T,1498.0,2017.0,automatic,106459.0,['Normal'],B1538NRG,No Abnormal Sounds,2022-04-28 10:57:49,indonesia,Workshop,2022-07-05 01:25:25.395000,00818fdef318b551226d95de893aba1a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-B1538NRG-Normal-10-57-49-4-28-2022.m4a_20220622095633.076123.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Mazda-SNE9125Y-Normal-13-9-33-4-27-2022.m4a,Mazda,Mazda5,Wagon 2.0 At Eu6,1998.0,2017.0,automatic,82515.0,['Normal'],SNE9125Y,No Abnormal Sounds,2022-04-27 13:09:33,singapore,Workshop,2022-07-05 01:25:25.467000,990d9eac2f91afc6a263b7b86d90ed98,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Mazda-SNE9125Y-Normal-13-9-33-4-27-2022.m4a_20220622100103.077462.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -B1259ZFG-Abnormal-14-19-22-4-25-2022.m4a,Suzuki ,Splash,1.2 MT,1197.0,2012.0,manual,54328.0,['Abnormal'],B1259ZFG,"Fan belt, bering tensioner",2022-04-25 14:19:22,indonesia,Workshop,2022-07-05 01:25:25.491000,537923e83d7c6dabcbecb6fe006c43dc,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -B1259ZFG-Abnormal-14-19-22-4-25-2022.m4a_20220622095427.471982.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/chevrolet-B1544JE-Misfire-10-10-17-5-14-2022.m4a,chevrolet,zafira,1.8 at,1800.0,2000.0,automatic,226744.0,['Misfire'],B1544JE,Engine Block,2022-05-14 10:10:17,singapore,Workshop,2022-07-05 01:25:25.514000,2b7cbf2789922dcf9a0a21549dfacb43,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/chevrolet-B1544JE-Misfire-10-10-17-5-14-2022.m4a_20220622100137.893055.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/BMW-SMT2116C-10-30-43-11-26-2021.m4a,BMW,216i,Gran Tourer Halogen Light,1499.0,2020.0,automatic,7829.0,['Misfire'],SMT2116C,,2021-11-26 10:30:43,singapore,Workshop,2022-07-05 01:25:25.622000,3bccaf3b0860855e5a97961f11afe395,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/BMW-SMT2116C-10-30-43-11-26-2021.m4a_20220622100525.902158.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/toyota innova diesel-B1709BOD-Misfire-13-49-47-4-26-2022.m4a,toyota innova diesel,null,KIJANG INNOVA G 2.5 DIESEL A/T,2494.0,2011.0,automatic,119980.0,['Misfire'],B1709BOD,Engine Block,2022-04-26 13:49:47,indonesia,Workshop,2022-07-05 01:25:25.649000,290575ba8a1c605a7b672605fc628efb,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/toyota innova diesel-B1709BOD-Misfire-13-49-47-4-26-2022.m4a_20220622095502.402882.wav,,diesel,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Honda -F1874AN-Normal-14-32-32-6-14-2022.m4a,Honda ,Hrv,,1500.0,2017.0,automatic,30000.0,['Normal'],F1874AN,No Abnormal Sounds,2022-06-14 14:32:32,indonesia,Workshop,2022-07-05 01:34:16.118000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Totota-B2316BN-Normal-9-55-2-4-17-2022.m4a,Totota,Harier,jeep,2400.0,2006.0,automatic,102179.0,['Normal'],B2316BN,No Abnormal Sounds,2022-04-17 09:55:02,singapore,Workshop,2022-07-05 01:25:25.681000,05cfa06acafd533fcd4edd5673198a1b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Totota-B2316BN-Normal-9-55-2-4-17-2022.m4a_20220622101223.124607.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Nissan-F1078PK-Normal-14-1-53-4-22-2022.m4a,Nissan,Garand livina sv,Xv,0.0,2017.0,automatic,7800.0,['Normal'],F1078PK,No Abnormal Sounds,2022-04-22 14:01:53,singapore,Workshop,2022-07-05 01:25:25.709000,ec25ccaebe7137b9f4bc76c2f54e55e9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Nissan-F1078PK-Normal-14-1-53-4-22-2022.m4a_20220622101534.220970.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda-SLP698K-14-25-26-1-3-2022.m4a,Honda,Shuttle,1.5g Cvt Abs D/airbag 2wd 5dr,1496.0,2016.0,automatic,94581.0,['Choke'],SLP698K,,2022-01-03 14:25:26,singapore,Workshop,2022-07-05 01:25:25.804000,f9446209a3cf7765aa04ebe50be00fbb,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda-SLP698K-14-25-26-1-3-2022.m4a_20220622151515.642220.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B1443EMP-Misfire-8-24-44-4-27-2022.m4a,Toyota ,Rush,1.5 S,1495.0,2011.0,automatic,161450.0,['Misfire'],B1443EMP,Engine Block,2022-04-27 08:24:44,indonesia,Workshop,2022-07-05 01:26:58.410000,833c4d709ea32c7f5982d8a7eb193c5a,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B1443EMP-Misfire-8-24-44-4-27-2022.m4a_20220622142044.104768.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Datsun-B1827CKV-Normal-11-27-27-6-14-2022.m4a,Datsun,Go+ panca,T,0.0,2015.0,manual,130000.0,['Normal'],B1827CKV,No Abnormal Sounds,2022-06-14 11:27:27,indonesia,Workshop,2022-07-05 01:34:16.164000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Suzuki -Z1543HR-Abnormal-14-15-18-5-13-2022.m4a,Suzuki ,Katana ,short 2WD 1.0 LG,970.0,1996.0,manual,30678.0,['Abnormal'],Z1543HR,AC Compressor,2022-05-13 14:15:18,singapore,Workshop,2022-07-05 01:25:25.830000,371ae6559f55461d3f21fbda7acc2dda,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Suzuki -Z1543HR-Abnormal-14-15-18-5-13-2022.m4a_20220622152350.514060.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Honda -B2109OL-Normal-12-16-6-4-25-2022.m4a,Honda ,Hrv,HRV 1.8 RS CVT,1799.0,2018.0,automatic,59532.0,['Normal'],B2109OL,No Abnormal Sounds,2022-04-25 12:16:06,singapore,Workshop,2022-07-05 01:25:25.937000,4b211432abd2396925bbe51cb22d1ca6,6.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Honda -B2109OL-Normal-12-16-6-4-25-2022.m4a_20220622101604.642377.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/honda -F1787MP-Misfire-15-42-44-5-13-2022.m4a,honda ,brio 1.2 satya E cvt ,NEW BRIO SATYA E 1.2 CVT,1198.0,2019.0,automatic,67857.0,['Misfire'],F1787MP,Pulleys/Bearings,2022-05-13 15:42:44,singapore,Workshop,2022-07-05 01:25:25.992000,7ddbc18ca7348ec0f234dab7170dbd21,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/honda -F1787MP-Misfire-15-42-44-5-13-2022.m4a_20220622101619.662343.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Daihatsu-B2045TKG-Normal-9-20-27-6-15-2022.m4a,Daihatsu,Sirion,D,1298.0,2016.0,automatic,66243.0,['Normal'],B2045TKG,No Abnormal Sounds,2022-06-15 09:20:27,indonesia,Workshop,2022-07-05 01:34:16.259000,,,,,bensin,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/Daihatsu-B1146WMZ-Normal-13-49-24-6-16-2022.m4a,Daihatsu,Xenia,R,0.0,2013.0,manual,100.0,['Normal'],B1146WMZ,No Abnormal Sounds,2022-06-16 13:49:24,indonesia,Workshop,2022-07-05 01:34:16.310000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/videos/Toyota-A1571ZG-Normal-12-44-50-5-28-2022.mp4,Toyota,Calya,G,0.0,2016.0,automatic,98000.0,['Normal'],A1571ZG,No Abnormal Sounds,2022-05-28 12:44:50,singapore,Workshop,2022-07-05 01:25:26.044000,0658e27bd2222ecf4999bb35b16bbe91,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-A1571ZG-Normal-12-44-50-5-28-2022.mp4_20220622101722.435548.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota -B8226OM-Abnormal-15-59-3-5-20-2022.m4a,Toyota ,Vios ,VIOS G 1.5 A/T,1497.0,2006.0,automatic,138953.0,['Abnormal'],B8226OM,Pulleys/Bearings,2022-05-20 15:59:03,singapore,Workshop,2022-07-05 01:25:26.070000,48a9f6b82c8befbd1da043326392fca9,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota -B8226OM-Abnormal-15-59-3-5-20-2022.m4a_20220622101829.941834.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/undefined-SNC2205G-16-17-24-11-15-2021.m4a,Lexus,Rx200t,At S/r,1998.0,2016.0,automatic,119266.0,['Misfire'],SNC2205G,,2021-11-15 16:17:24,singapore,Workshop,2022-07-05 01:25:26.097000,43edc2d9ec5726230cb0fd998a6363cf,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/undefined-SNC2205G-16-17-24-11-15-2021.m4a_20220622102149.707215.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-B1078KOC-Abnormal-13-17-49-4-25-2022.m4a,Toyota,Yaris 1.5 s,YARIS S 1.5 M/T,1500.0,2012.0,manual,91458.0,['Abnormal'],B1078KOC,Other,2022-04-25 13:17:49,indonesia,Workshop,2022-07-05 01:25:26.171000,0c773c3e197e2bf4ee71467d90f3f26b,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-B1078KOC-Abnormal-13-17-49-4-25-2022.m4a_20220622095739.904954.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Toyota-SKS9210X-Misfire-13-46-1-4-25-2022.m4a,Toyota,Toyota,Corolla Altis 1.6l Cvt,1598.0,2015.0,automatic,175841.0,['Misfire'],SKS9210X,Engine Block,2022-04-25 13:46:01,singapore,Workshop,2022-07-05 01:26:59.705000,52d44a4523df3d2d424f107dc72ad7e1,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Toyota-SKS9210X-Misfire-13-46-1-4-25-2022.m4a_20220622103428.818216.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/NISSAN -F1348JJ-Normal-11-48-21-6-19-2022.m4a,NISSAN ,LIVINA,El,0.0,2019.0,manual,17.0,['Normal'],F1348JJ,No Abnormal Sounds,2022-06-19 11:48:21,indonesia,Workshop,2022-07-05 01:34:16.337000,,,,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://carro-ds-acoustic-data.s3.ap-southeast-1.amazonaws.com/sounds/Hyundai-SMA8224J-12-11-45-1-10-2022.m4a,Hyundai,Elantra,Ad 1.6 Gls At (ams),1599.0,2018.0,automatic,69033.0,['Misfire'],SMA8224J,,2022-01-10 12:11:45,singapore,Workshop,2022-07-05 01:26:59.851000,8457a871a1d39c193086e046936c6a26,10.0,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/workshop-10s-audio/Hyundai-SMA8224J-12-11-45-1-10-2022.m4a_20220622152921.896650.wav,,petrol,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
