s3Path,make,model,subModel,engineCapacity,manufactureYear,mileage,engineIssues,recordDt,productId,mimeType,country,fuelType,inventoryId,listingId,updateDt,source,duration,s3Path10s,plateNo,etag,inspectionType,duplicate_etag,engineStartsProperly,engineIdlesProperly,engineNoise,engineAcceleration,gaugesOperateProperly,brakes,gearBox,suspension,exhaustSystem,engineOil,coolant,coolantTank,radiator,brakeFluid,wiring,engineTransmissionMounting,belting,transmissionFluid,battery,engineOilLeaks,transmissionFluidLeaks,engineCover,_4x4operation,frontTyreLeft,frontTyreRight,rearTyreLeft,rearTyreRight,rims,wheeLCoversCenterCaps,rackAndPinionLinkageBoots,controlArmsBallJoints,tieRodsIdlerArm,swayBarsLinksBushings,wheelAlignment,airConditioningParts,hosesLinesFittings,wiperBladesFrontRear,gasType,clutchOperatesProperly,powerSteeringFluid,windshieldWasherFluids,brakesPadThickness,brakeLinesHosesFittings,suspensionAndShockAbsorber,noMajorAccident,noFireDamage,noFloodDamage,driveAxleTransferCaseNoise,transmissionTransaxleShift,undercarriageNoises,steeringOperation,powerSteeringPump
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17352456/carro_dMAhyoYhTXoESK13.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER 2WD,2800.0,2017,126237.0,[],2021-08-08 08:10:31,17352456,video/3gpp,thailand,petrol,445245,173688,2022-06-24 03:44:36.528000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_dMAhyoYhTXoESK13.3gp_20220622173713.881223.wav,7กก5305กรุงเทพมหานคร,71ced43c514dbe93473c046f279d504d,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/12/Listing/24060228/carro_bbnSnWJhwsMLFbkF,Kia,Cerato,1.6(a) Ex,1591.0,2018,150295.0,[],2021-12-07 07:37:44,24060228,audio/x-m4a,singapore,petrol,552470,188745,2022-06-24 03:45:25.221000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_bbnSnWJhwsMLFbkF_20220622170040.457993.wav,SMF8535K,85ec727f3ec8f21235befafff1ea79c5,listing,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/04/Listing/34238181/lexus-es250-sunroof-G08L6Q-carro-002.,Lexus,Es250,A/t S/r,2494.0,2015,64368.0,[],2022-04-19 09:49:17,34238181,audio/x-m4a,singapore,petrol,705074,202938,2022-06-24 03:46:13.760000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/lexus-es250-sunroof-G08L6Q-carro-002._20220622160029.141450.wav,SNE6433C,5fb0e342ac4e6c6b63e59cbf43ecc6f9,listing,True,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/01/Listing/27741402/carro_8G0YimgQIFlXDaFb.,HONDA,CRV,1.6 DT EL 4WD,1600.0,2017,135073.0,[],2022-01-23 10:18:15,27741402,audio/x-m4a,thailand,diesel,623848,195059,2022-06-24 03:45:49.237000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_8G0YimgQIFlXDaFb._20220622110154.752578.wav,6กร5889กรุงเทพมหานคร,80781f08434c3dd9b6bc61551853c44f,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17272062/carro_1M7MnsgrijY0AuhB.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER 2WD,2800.0,2017,115903.0,[],2021-08-05 10:34:42,17272062,video/3gpp,thailand,diesel,444700,173351,2022-06-24 03:44:35.636000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_1M7MnsgrijY0AuhB.3gp_20220622133657.664846.wav,7กก5373กรุงเทพมหานคร,9853a91d3455036a48ce5f58bf138cd3,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22569319/carro_I2w9w7odtHE7psbx.,MITSUBISHI,MIRAGE,1.2 GLX,1200.0,2017,105841.0,[],2021-11-18 16:42:38,22569319,audio/x-m4a,thailand,petrol,559883,186215,2022-06-24 03:45:13.773000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_I2w9w7odtHE7psbx._20220622175016.642443.wav,กจ4851ตาก,1eabea36fb7aaf0b037b230d7deb432d,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29493927/ford-everest-3.2-titanium-4wd-2015-GY78Y8-carro-001.,FORD,EVEREST,3.2 TITANIUM 4WD,3200.0,2015,169826.0,[],2022-02-18 07:16:27,29493927,audio/x-m4a,thailand,diesel,621751,198584,2022-06-24 03:45:57.441000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/ford-everest-3.2-titanium-4wd-2015-GY78Y8-carro-001._20220622104859.611097.wav,ขธ1477ระยอง,77565e2b9d1600bb4dc5d4281271a224,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16479647/carro_HhhXJQPZSefv34e0,Mercedes-Benz,A180,(r17),1595.0,2014,27052.0,[],2021-07-06 03:19:33,16479647,audio/x-m4a,singapore,petrol,388321,155727,2022-06-24 03:44:23.653000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_HhhXJQPZSefv34e0_20220622120404.205748.wav,SMY9135A,368c322f95a673053a2443a73af1688e,auction,False,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35638317/toyota-yaris-ativ-1.2-s-2019-D272N8-carro-001.,TOYOTA,YARIS ATIV,1.2 S,1200.0,2019,45267.0,[],2022-05-12 08:13:19,35638317,audio/x-m4a,thailand,petrol,744486,203716,2022-07-05 01:25:40.329000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-ativ-1.2-s-2019-D272N8-carro-001._20220622115808.363159.wav,2ขญ2780กรุงเทพมหานคร,125c833c4dbe9f7e92888078a5f16fdc,,False,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22569816/carro_GninDzHOOiLWmw6V.,NISSAN,NAVARA,2.5 E NP300 KING CAB,2500.0,2018,5231.0,[],2021-11-18 16:50:08,22569816,audio/x-m4a,thailand,diesel,571373,186217,2022-06-24 03:45:13.888000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_GninDzHOOiLWmw6V._20220622103559.122758.wav,3ฒข427กรุงเทพมหานคร,b4bbb7e7e298c286b0dfbfea9b1f9705,listing,True,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17352625/carro_VOfLcpMHzQEiFkpC.3gp,TOYOTA,HILUX REVO,2.8 G DOUBLE CAB PRERUNNER 2WD,2800.0,2017,101612.0,[],2021-08-08 08:14:29,17352625,video/3gpp,thailand,diesel,445239,173749,2022-07-05 01:25:40.384000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_VOfLcpMHzQEiFkpC.3gp_20220622121434.606620.wav,7กก5308กรุงเทพมหานคร,71ced43c514dbe93473c046f279d504d,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/23056135/carro_zGEQ22ZgmdqWTTqb.,NISSAN,NOTE,1.2 VL,1200.0,2019,32525.0,[],2021-11-24 13:14:22,23056135,audio/x-m4a,thailand,petrol,578618,187010,2022-06-24 03:45:19.593000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_zGEQ22ZgmdqWTTqb._20220622135125.797172.wav,8กฮ5643กรุงเทพมหานคร,329daa75f7178e2dec7f218abc3eac36,auction,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/09/Listing/18802901/carro_axgZi96jmwxmtqTl,BMW,328i,2.0 At D/ab 4dr Abs Hid Nav,1997.0,2011,153447.0,[],2021-09-14 10:11:39,18802901,audio/x-m4a,singapore,petrol,482584,178816,2022-06-24 03:44:42.525000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_axgZi96jmwxmtqTl_20220622140048.240136.wav,SNB1946M,25e5ea73b120f10e00cf1225f2435c4c,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/19811346/carro_9OoIxV5dP10iWXdW.,MAZDA,2,1.3 STD,1300.0,2019,38055.0,[],2021-10-04 15:26:31,19811346,audio/x-m4a,thailand,petrol,518049,180903,2022-06-24 03:44:52.167000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_9OoIxV5dP10iWXdW._20220622173204.209028.wav,กย8500ลพบุรี,8215b9c373dd274971431ef36f2c7778,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36008162/toyota-innova-crysta-2.8-g-2017-E770JN-carro-001.,TOYOTA,INNOVA,CRYSTA 2.8 G,2800.0,2017,92319.0,[],2022-05-17 05:02:14,36008162,audio/x-m4a,thailand,diesel,750251,203945,2022-06-24 03:46:25.269000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-innova-crysta-2.8-g-2017-E770JN-carro-001._20220622123907.220001.wav,6กภ2158กรุงเทพมหานคร,03677ca049143c1147b6eed25e9a24ed,listing,True,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20591402/carro_k9Ov26s4dkg1LnF4.,FORD,RANGER,2.2 XLT DOUBLE CAB HI-RIDER,2200.0,2013,168408.0,[],2021-10-18 15:24:25,20591402,audio/x-m4a,thailand,diesel,486157,182469,2022-06-24 03:44:56.838000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_k9Ov26s4dkg1LnF4._20220622145026.121865.wav,2กท9289กรุงเทพมหานคร,30925baa999979705eca77f12195cd6e,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,none,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/20742485/carro_VaNyyDgcHoOW4UcQ,Mercedes-Benz,Glc200,(r18 Led),1991.0,2018,17873.0,[],2021-10-21 07:24:24,20742485,audio/x-m4a,singapore,petrol,514641,182646,2022-06-24 03:44:57.096000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_VaNyyDgcHoOW4UcQ_20220622123018.281391.wav,SMH2086T,c011de036e441b0fb558338671f70129,auction,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,
https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36257660/mitsubishi-pajero-sport-2.4-gt-premium-4wd-2015-E17R20-carro-001.,MITSUBISHI,PAJERO SPORT,2.4 GT PREMIUM 4WD (MY15),2400.0,2015,52246.0,[],2022-05-19 10:41:57,36257660,audio/x-m4a,thailand,diesel,746252,204163,2022-06-24 03:46:26.637000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mitsubishi-pajero-sport-2.4-gt-premium-4wd-2015-E17R20-carro-001._20220622114218.932138.wav,3ขข6657กรุงเทพมหานคร,b43f7ebe1d6c06b9e8220c5250031509,listing,True,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,none,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/10/Listing/21062172/carro_lSG874ClzvWxmahL,Mazda,Cx-9,2.5 At Turbo 2wd,2488.0,2018,38136.0,[],2021-10-26 13:10:44,21062172,audio/x-m4a,singapore,petrol,531488,183305,2022-06-24 03:44:58.231000,Sales,10,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_lSG874ClzvWxmahL_20220622150833.062487.wav,SMJ3950G,5826afd51a427f35c82d13809aaf36ad,listing,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,
