airConditioningParts,battery,belting,brakeFluid,brakeLinesHosesFittings,brakes,brakesPadThickness,channels,clutchOperatesProperly,codecName,codecType,comAndroidVersion,controlArmsBallJoints,coolant,coolantTank,country,creationTime,driveAxleTransferCaseNoise,duplicate_etag,duration,durationOriginalFile,engineAcceleration,engineCapacity,engineCover,engineIdlesProperly,engineIdlesProperlyNotes,engineIssues,engineNoise,engineNoiseNotes,engineOil,engineOilLeaks,engineStartsProperly,engineStartsProperlyNotes,engineTransmissionMounting,etag,exhaustSystem,formatName,frontTyreLeft,frontTyreRight,fuelType,gasType,gaugesOperateProperly,gearBox,hosesLinesFittings,inspectionId,inspectionType,inventoryId,make,manufactureYear,mileage,mimeType,model,noFireDamage,noFloodDamage,noMajorAccident,plateNo,powerSteeringFluid,powerSteeringPump,productId,rackAndPinionLinkageBoots,radiator,rearTyreLeft,rearTyreRight,recordDt,rims,s3Path,s3Path10s,sampleFmt,sampleRate,source,steeringOperation,subModel,suspension,suspensionAndShockAbsorber,swayBarsLinksBushings,tieRodsIdlerArm,transmissionFluid,transmissionFluidLeaks,transmissionTransaxleShift,undercarriageNoises,updateDt,wheeLCoversCenterCaps,wheelAlignment,windshieldWasherFluids,wiperBladesFrontRear,wiring,listingId
,,,,,fail,,1.0,fail,alac,audio,,,,,thailand,2021-12-07T09:39:31.000000Z,,True,10.0,47.445333,pass,1200.0,,pass,,[],pass,,,,pass,,,125c833c4dbe9f7e92888078a5f16fdc,,"mov,mp4,m4a,3gp,3g2,mj2",,,petrol,none,pass,pass,,,,744486,TOYOTA,2019,45267.0,audio/x-m4a,YARIS ATIV,,,,2ขญ2780กรุงเทพมหานคร,,,35638317,,,,,2022-05-12 08:13:19,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35638317/toyota-yaris-ativ-1.2-s-2019-D272N8-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-ativ-1.2-s-2019-D272N8-carro-001._20220622115808.363159.wav,s16p,48000.0,Sales,,1.2 S,fail,,,,,,,,2022-07-05 01:25:40.329000,,,,,,203716
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-17T09:07:28.000000Z,,True,10.0,31.648798,pass,2800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,71ced43c514dbe93473c046f279d504d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,178149.0,auction,443571,TOYOTA,2017,86160.0,video/3gpp,HILUX REVO,,,,7กก5193กรุงเทพมหานคร,pass,,17347270,pass,pass,pass,pass,2021-08-08 05:10:28,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17347270/carro_PO5H6Y4vWzFmC6Bb.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_PO5H6Y4vWzFmC6Bb.3gp_20220622094954.147760.wav,fltp,44100.0,Sales,,2.8 G DOUBLE CAB PRERUNNER 2WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:57:55.769000,pass,pass,,,pass,173662
,pass,pass,pass,pass,,pass,1.0,pass,alac,audio,,pass,pass,pass,thailand,2021-12-06T12:36:43.000000Z,pass,True,,44.629333,pass,3000.0,pass,pass,,[],pass,,pass,pass,pass,,pass,73c1e64e8e504f6dd78f67de843b1fdd,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,356468.0,listing,793448,TOYOTA,2012,142792.0,audio/x-m4a,HILUX VIGO,pass,pass,pass,5กฆ6743กรุงเทพมหานคร,pass,pass,41780007,pass,pass,pass,pass,2022-07-18 09:31:52,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/07/Listing/41780007/toyota-hilux-vigo-double-cab-3.0-g-prerunner-2012-D87QJ8-carro-001.,,s16p,48000.0,Sales,pass,DOUBLE CAB 3.0 G PRERUNNER,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:57:57.378000,,,pass,,pass,206694
,pass,pass,pass,pass,,pass,1.0,,aac,audio,,pass,pass,pass,thailand,2022-04-20T04:27:03.000000Z,pass,True,10.0,32.661333,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,5217e55ffa9f512abbd533590a3fa383,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,305637.0,listing,730879,TOYOTA,2019,7946.0,audio/x-m4a,YARIS ATIV,pass,pass,pass,9กญ4614กรุงเทพมหานคร,pass,pass,35057898,pass,pass,pass,pass,2022-05-03 08:39:36,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35057898/toyota-yaris-ativ-1.2-j-2019-EZ7OQK-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-yaris-ativ-1.2-j-2019-EZ7OQK-carro-001._20220622165251.420212.wav,fltp,48000.0,Sales,pass,1.2 J,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:57:58.803000,,,pass,,pass,203637
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-22T04:37:15.000000Z,pass,True,10.0,31.893333,pass,1499.0,pass,pass,,[],pass,,pass,pass,pass,,pass,e1a9edabd62b2dc504a70f58048f2e55,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,319856.0,listing,744122,MAZDA,2017,59201.0,audio/x-m4a,2,pass,pass,pass,7กค7531กรุงเทพมหานคร,pass,pass,36428487,pass,pass,pass,pass,2022-05-21 08:22:45,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36428487/mazda-2-1.5-xd-high-2017-DXZX4P-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/mazda-2-1.5-xd-high-2017-DXZX4P-carro-001._20220622124708.706454.wav,fltp,48000.0,Sales,pass,1.5 XD High,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:57:59.847000,,,pass,,pass,203911
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-01-19T07:17:07.000000Z,pass,True,10.0,38.592,pass,1798.0,pass,pass,,[],pass,,pass,pass,pass,,pass,4a617cefe88d0c5da00ab3c6da75d1f6,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,332474.0,listing,735840,TOYOTA,2015,165736.0,audio/x-m4a,COROLLA,pass,pass,pass,4กร2273กรุงเทพมหานคร,pass,pass,36412580,pass,pass,pass,pass,2022-05-21 06:45:09,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/36412580/toyota-corolla-altis-1.8-e-2015-E770WN-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-corolla-altis-1.8-e-2015-E770WN-carro-001._20220622160010.692415.wav,fltp,48000.0,Sales,pass,ALTIS 1.8 E,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:57:43.843000,,,pass,,pass,203921
,pass,pass,pass,pass,,pass,1.0,,aac,audio,,pass,pass,pass,thailand,2021-11-16T05:50:31.000000Z,pass,True,10.0,32.874667,pass,2500.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b4bbb7e7e298c286b0dfbfea9b1f9705,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,,300955.0,listing,571373,NISSAN,2018,5231.0,audio/x-m4a,NAVARA,pass,pass,pass,3ฒข427กรุงเทพมหานคร,pass,pass,22569816,pass,pass,pass,pass,2021-11-18 16:50:08,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22569816/carro_GninDzHOOiLWmw6V.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_GninDzHOOiLWmw6V._20220622103559.122758.wav,fltp,48000.0,Sales,pass,2.5 E NP300 KING CAB,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:58:00.081000,,,pass,,pass,186217
pass,fail,pass,pass,,pass,,2.0,,aac,audio,,pass,pass,pass,singapore,2022-03-02T02:47:22.000000Z,,True,10.0,12.224,pass,2494.0,pass,pass,,[],pass,,pass,pass,pass,,pass,4758dcad5ed3994806ad589ab8ba4d97,pass,"mov,mp4,m4a,3gp,3g2,mj2",fail,fail,petrol,,,pass,pass,248003.0,auction,652097,Toyota,2015,23313.0,audio/x-m4a,Camry,,,,SKZ1473U,pass,,30484669,fail,pass,pass,pass,2022-03-02 05:50:00,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/03/Listing/30484669/toyota-camry-2.5a-(opc)-E476P6-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/toyota-camry-2.5a-(opc)-E476P6-carro-001._20220622110754.482039.wav,fltp,48000.0,Sales,,2.5 Auto,fail,,pass,pass,pass,pass,,,2022-07-21 09:58:00.353000,,pass,,pass,pass,199690
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-10-08T05:44:37.000000Z,,True,10.0,61.589333,pass,2400.0,pass,pass,,[],pass,,pass,pass,pass,,pass,96d263413fba2b43c1ce515ed4db78e0,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,193249.0,auction,570980,MITSUBISHI,2017,22750.0,audio/x-m4a,TRITON,,,,บล2907สกลนคร,pass,,22571524,pass,pass,pass,pass,2021-11-18 17:21:15,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/22571524/carro_ZrUEVWVqemnmKloi.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_ZrUEVWVqemnmKloi._20220622173124.067238.wav,fltp,48000.0,Sales,,2.4 GLS PLUS MEGA CAB,pass,,pass,pass,,pass,,,2022-07-21 09:58:04.216000,,pass,,,pass,186226
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-16T06:13:22.000000Z,,True,10.0,31.788118,pass,2800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,9853a91d3455036a48ce5f58bf138cd3,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,147118.0,auction,444700,TOYOTA,2017,115903.0,video/3gpp,HILUX REVO,,,,7กก5373กรุงเทพมหานคร,pass,,17272062,pass,pass,pass,pass,2021-08-05 10:34:42,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/08/Listing/17272062/carro_1M7MnsgrijY0AuhB.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_1M7MnsgrijY0AuhB.3gp_20220622133657.664846.wav,fltp,44100.0,Sales,,2.8 G DOUBLE CAB PRERUNNER 2WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:10.161000,,pass,,,pass,173351
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-02-18T06:44:21.000000Z,,True,10.0,39.274667,pass,3200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,77565e2b9d1600bb4dc5d4281271a224,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,249036.0,auction,621751,FORD,2015,169826.0,audio/x-m4a,EVEREST,,,,ขธ1477ระยอง,pass,,29493927,pass,pass,pass,pass,2022-02-18 07:16:27,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/02/Listing/29493927/ford-everest-3.2-titanium-4wd-2015-GY78Y8-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/ford-everest-3.2-titanium-4wd-2015-GY78Y8-carro-001._20220622104859.611097.wav,fltp,48000.0,Sales,,3.2 TITANIUM 4WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:13.197000,,pass,,,pass,198584
,pass,pass,pass,pass,,pass,1.0,pass,aac,audio,,pass,pass,pass,thailand,2022-05-09T07:34:54.000000Z,pass,True,10.0,43.776,pass,1799.0,pass,pass,,[],pass,,pass,pass,pass,,pass,15d5c553c487870040831f9e266bce94,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,,317384.0,listing,742202,HONDA,2018,62085.0,audio/x-m4a,CIVIC,pass,pass,pass,7กฌ9791กรุงเทพมหานคร,pass,pass,35364923,pass,pass,pass,pass,2022-05-09 10:13:33,,https://s3-ap-southeast-1.amazonaws.com/carro.co/2022/05/Listing/35364923/honda-civic-1.8-el-2018-GY7N1X-carro-001.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/honda-civic-1.8-el-2018-GY7N1X-carro-001._20220622160925.797675.wav,fltp,48000.0,Sales,pass,1.8 EL,,pass,pass,pass,pass,pass,pass,pass,2022-07-21 09:58:30.315000,,,pass,,pass,203584
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,11.0,pass,pass,pass,thailand,2021-07-17T09:07:28.000000Z,,True,10.0,31.648798,pass,2800.0,pass,pass,,[],pass,,pass,pass,pass,,pass,71ced43c514dbe93473c046f279d504d,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,diesel,none,pass,pass,pass,140507.0,auction,445080,TOYOTA,2017,91140.0,video/3gpp,HILUX REVO,,,,7กก5367กรุงเทพมหานคร,pass,,16772002,pass,pass,pass,pass,2021-07-18 05:05:28,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/07/Listing/16772002/carro_URmMvde0rFXlvlTv.3gp,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_URmMvde0rFXlvlTv.3gp_20220622134841.920752.wav,fltp,44100.0,Sales,,2.8 G DOUBLE CAB PRERUNNER 2WD,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:31.938000,,pass,,,pass,171204
pass,pass,pass,pass,,pass,,1.0,,aac,audio,,pass,pass,pass,singapore,2021-06-07T03:51:03.000000Z,,True,10.0,10.709333,pass,1598.0,pass,pass,,[],pass,,pass,pass,pass,,pass,b9f52423d6878e16a8d65ce1ccfbeb0b,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,,pass,pass,pass,131550.0,auction,431708,Toyota,2015,99783.0,audio/x-m4a,Toyota,,,,SKW1441C,,,15977156,pass,pass,pass,pass,2021-06-14 04:27:18,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/06/Listing/15977156/carro_Nw7tPb8lTFFXU6Ip,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_Nw7tPb8lTFFXU6Ip_20220622101610.937257.wav,fltp,48000.0,Sales,,Corolla Altis 1.6l Cvt,pass,,pass,pass,pass,pass,,,2022-07-21 09:58:46.264000,pass,pass,,pass,pass,165855
pass,pass,pass,pass,,pass,,1.0,pass,aac,audio,,pass,pass,pass,thailand,2021-11-03T03:47:21.000000Z,,True,10.0,58.816,pass,1200.0,pass,pass,,[],pass,,pass,pass,pass,,pass,f6e7078555b9dec751773b7615d76177,pass,"mov,mp4,m4a,3gp,3g2,mj2",pass,pass,petrol,none,pass,pass,pass,200399.0,auction,558108,HONDA,2013,75977.0,audio/x-m4a,BRIO,,,,2กต8960กรุงเทพมหานคร,,,21591696,pass,pass,pass,pass,2021-11-04 05:20:20,pass,https://s3-ap-southeast-1.amazonaws.com/carro.co/2021/11/Listing/21591696/carro_0mf14FQHPzUrl97H.,https://ds-acoustic-audioset.s3.ap-southeast-1.amazonaws.com/listing-10s-audio/carro_0mf14FQHPzUrl97H._20220622141555.768092.wav,fltp,48000.0,Sales,,AMAZE 1.2 S,pass,,pass,,pass,pass,,,2022-07-21 09:58:48.159000,,pass,,,pass,184242
